,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,227662.2230893252
9,220907.3559253082
10,445571.896428383
11,584151.2884352539
12,677636.7497616176
13,597989.6054769283
14,566396.7278616384
15,229655.52204129138
16,148262.09644761015
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,155950.83613152095
33,654589.4414579407
34,823266.4249235531
35,833000.0
36,833000.0
37,833000.0
38,814074.9657214106
39,645965.5324141675
40,386240.1383789411
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,151724.18059663073
57,675559.8002160097
58,833000.0
59,833000.0
60,833000.0
61,833000.0
62,813498.1453045513
63,641821.2623265566
64,383807.221343609
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,184452.98893694227
81,679794.9402861281
82,833000.0
83,833000.0
84,833000.0
85,833000.0
86,814999.0977182114
87,645319.1029612273
88,393121.55395454715
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,377480.986300093
105,385146.31152313325
106,700014.2475071095
107,672283.2116893377
108,763675.9885808225
109,607095.1615346727
110,637798.6058502054
111,484773.13064146024
112,144138.85922763427
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,2827.948780744901
129,10279.154505645716
130,560507.8447491771
131,576129.984330706
132,557534.4002370052
133,440765.9526789538
134,336565.1451638593
135,607190.2764057327
136,362184.6607341836
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,400682.2746223982
153,659774.2304207347
154,827771.3200009912
155,833000.0
156,833000.0
157,833000.0
158,803914.9636960753
159,433664.21178821655
160,264493.4916138474
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,163845.00405671578
177,633240.2673639015
178,804298.2479173016
179,833000.0
180,833000.0
181,833000.0
182,776691.4439298175
183,605874.716423083
184,162396.25765314884
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,37989.7064808356
201,10440.53646080849
202,299472.58316646994
203,519361.6506637185
204,186522.02713069099
205,247895.15464548487
206,511887.39553432557
207,183420.4177688542
208,227220.76147766807
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,343106.54957937053
225,217061.2543951258
226,808588.9219247466
227,447771.2099718336
228,833000.0
229,833000.0
230,819719.5963370593
231,652097.2845132384
232,405374.4562492741
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,403887.6943264892
249,659854.4697188021
250,827957.3282501134
251,833000.0
252,833000.0
253,833000.0
254,815589.3883361123
255,646565.1306249752
256,401111.1836042514
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,51404.267570178126
273,33131.11557094147
274,163186.92985345717
275,193567.09776681216
276,61323.134063189485
277,125442.86051134647
278,247515.40897681608
279,21885.40302253512
280,30653.55725376595
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,412731.4624830627
297,675745.6567642827
298,833000.0
299,833000.0
300,833000.0
301,833000.0
302,833000.0
303,676324.4641017852
304,424610.5737351555
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,399089.4325073241
321,663163.7592587217
322,523506.2700894279
323,833000.0
324,833000.0
325,833000.0
326,833000.0
327,675745.4364603721
328,422552.62961455545
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,237736.34196709676
345,520479.1136953162
346,833000.0
347,833000.0
348,833000.0
349,833000.0
350,826114.1668661818
351,648788.6473844631
352,387232.68359011796
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,6749.6344612178955
369,37473.21472005055
370,55400.203549431855
371,201562.17697773932
372,139557.38883227497
373,118984.54078274033
374,152067.0782011363
375,8676.19916796598
376,19257.192480052792
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,6749.6344612178955
393,32686.922420892795
394,28744.050865976624
395,83453.71595196234
396,68402.0591105696
397,137675.54288162335
398,788085.5251398925
399,611377.4989357054
400,360550.06904149026
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,409642.90948094724
417,684864.5157685137
418,833000.0
419,833000.0
420,833000.0
421,833000.0
422,833000.0
423,697387.0151047782
424,438658.9703924287
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,407307.34510061046
441,672305.8971269248
442,833000.0
443,833000.0
444,833000.0
445,343900.2021265474
446,439765.07473443553
447,370828.1626105475
448,187056.8263333865
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,418042.55220071337
465,682624.4008972774
466,833000.0
467,833000.0
468,833000.0
469,833000.0
470,833000.0
471,703060.23548999
472,457170.1514302364
473,0.0
474,0.0
475,0.0
476,0.0
